"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,60563,"naperville, il","IL","",399550,-0.001,-0.036819274,118,0.0085,-0.163120567,34,-0.1053,-0.2273,68,-0.15,-0.276595745,0,NA,-1,36,0,-0.142857143,80,0.2698,0.126760563,185.5958993,0.028,0.001277606,2214,0.0133,0.001583352,568934,0.0023,0.134427282,198,0.1,-0.066037736,0.678,0.1395,0.174453901,"Illinois","Greatlakes"
202003,60564,"naperville, il","IL","",500050,-0.0385,-0.014485613,233,0.0495,-0.060483871,36,0,0,104,-0.2353,-0.212121212,0,NA,-1,64,-0.1579,-0.333333333,137,0.4271,0.175965665,163.5194069,-0.007,-0.013975371,3153,-0.0202,0.017260849,545950,-0.0308,-0.018481563,370,0.1635,0.015089163,0.588,0.1556,0.118241935,"Illinois","Greatlakes"
202003,60565,"naperville, il","IL","",450045,0,-0.097020465,113,0.0971,-0.162962963,32.5,0.0484,0.0484,80,0.1111,0,0,NA,NA,40,0.4286,-0.130434783,87,0.4746,-0.043956044,172.7769514,-0.012,0.024043506,2680,-0.0553,-0.102252743,542422,-0.0674,-0.037905756,200,0.2346,-0.115044248,0.7699,0.1971,0.095825926,"Illinois","Greatlakes"
202003,60585,"plainfield, il","IL","",4e+05,-1e-04,-0.028759052,128,0,0.080168776,38.5,0.0405,0.0132,60,-0.1667,-0.0625,0,NA,-1,36,0,-0.052631579,87,0.4262,0.2,139.2032594,-0.0261,-0.005809322,3008,0.047,0.022086306,450257,0.0145,-0.004231811,215,0.1376,0.12565445,0.6797,0.2031,0.067885654,"Illinois","Greatlakes"
202003,60586,"plainfield, il","IL","",287995,-0.0239,0.056862385,102,-0.0811,0.056994819,35.5,-0.0405,-0.0658,76,0,0.1875,0,NA,NA,28,-0.3636,-0.222222222,131,0.4396,0.408602151,130.0653595,0.016,0.036225928,2300,-0.0052,0.019616536,318542,0.0127,0.044129553,233,0.1535,0.229551451,1.2843,0.4645,0.32056943,"Illinois","Greatlakes"
202003,60601,"chicago, il","IL","",592550,0.0676,-0.009610563,161,0.0063,-0.092957746,58.5,-0.3427,-0.0714,44,-0.1538,-0.24137931,0,NA,NA,12,-0.25,-0.454545455,222,-0.0045,0.03255814,481.5934066,-0.0042,-0.040708993,1225,0,-0.012693935,988118,-0.0968,-0.067225824,383,0,-0.024203822,1.3789,-0.0149,0.167632394,"Illinois","Greatlakes"
202003,60603,"chicago, il","IL","",759050,0,-0.035820896,33,0,-0.029411765,67,0.4889,0.5952,4,-0.6667,-0.5,0,NA,NA,4,-0.5,0,11,0.5714,1.2,476.9230769,0.0084,-0.085173843,1481,0.0041,-0.006706908,876469,-0.0308,-0.014491368,44,0.1,0.128205128,0.3333,0.1212,0.186241176,"Illinois","Greatlakes"
202003,60605,"chicago, il","IL","",410050,-0.0353,-0.05962619,189,-0.069,-0.086956522,40.5,0.0125,-0.0795,84,-0.16,-0.222222222,0,NA,NA,40,0.25,0,195,0.1471,0.695652174,314.3712575,-0.0077,-0.031265377,1268.5,0.0492,0.0148,691738,-0.02,-0.081991797,384,0.0295,0.192546584,1.0317,0.1943,0.476144444,"Illinois","Greatlakes"
202003,60606,"chicago, il","IL","",389050,0.013,-0.042750815,24,0.0435,0.043478261,37.5,-0.1477,-0.25,12,0.5,0,0,NA,NA,8,1,3,6,-0.4,-0.368421053,303.9713519,-0.0273,0.010070124,1200,0.0705,-0.038076152,455917,-2e-04,-0.065200788,30,-0.0909,-0.076923077,0.25,-0.1848,-0.163043478,"Illinois","Greatlakes"
202003,60607,"chicago, il","IL","",539500,-0.0503,0.080566822,153,0.0625,-0.15,33,0.0313,0.1786,92,0,-0.386666667,0,NA,NA,28,0.4,-0.222222222,132,0.1,-0.014925373,344.0773614,0.0127,0.017904806,1302,-0.07,0.058536585,757838,-0.0527,0.134013538,285,0.0795,-0.092356688,0.8627,0.0294,0.118255556,"Illinois","Greatlakes"
202003,60608,"chicago, il","IL","",379500,0.0258,0.186922275,78,0.1818,-0.118644068,31,-0.1389,-0.1389,44,0,-0.266666667,0,NA,NA,16,1,0.333333333,57,0.0179,0.04587156,228.0785714,0.0611,-0.046302534,1212.5,0.0104,0.007268951,424398,-0.0059,0.151271993,135,0.1066,-0.055944056,0.7308,-0.1177,0.114980791,"Illinois","Greatlakes"
202003,60609,"chicago, il","IL","",247050,0.0511,-0.056340718,33,-0.1538,-0.484375,72.5,-0.1369,0.3942,12,0,-0.6,0,-1,-1,8,1,-0.333333333,25,0,-0.333333333,156.2123987,0.0817,-0.056191549,1393,0.1234,-0.109192646,276874,0.126,-0.007739214,58,-0.0938,-0.428571429,0.7576,0.1166,0.1716625,"Illinois","Greatlakes"
202003,60610,"chicago, il","IL","",599000,-0.0016,0.055460112,381,0.1012,-0.036662453,36.5,-0.0395,-0.1512,160,-0.1111,-0.111111111,0,NA,NA,60,0.1538,-0.189189189,134,0.1074,0.235023041,348.3329212,-0.0215,0.00400017,1405,-0.0633,0.021818182,1095388,-0.0326,-0.035491892,515,0.1028,0.021825397,0.3517,0.002,0.077363717,"Illinois","Greatlakes"
202003,60611,"chicago, il","IL","",639500,0.007,0.040175667,662,0.0328,0.009916095,49.5,-0.2143,-0.066,184,-0.2581,-0.2,0,NA,NA,80,0.0526,-0.298245614,129,0.0488,-0.388625592,416.1458333,0.0104,-0.016219878,1437.5,0.0031,0.02862254,1049888,0.0039,-0.005819888,791,0.0353,-0.087132141,0.1949,0.003,-0.126991686,"Illinois","Greatlakes"
202003,60612,"chicago, il","IL","",387050,0.1057,-0.008961721,77,-0.0494,-0.088757396,31.5,0.26,0.0862,40,-0.2857,-0.2,0,NA,NA,12,0,-0.333333333,66,0.5,0.269230769,170.96,-0.0312,0.040561766,1300,-0.0714,-0.037037037,482981,-0.0066,-0.105468985,143,0.144,0.047619048,0.8571,0.3139,0.241715385,"Illinois","Greatlakes"
202003,60613,"chicago, il","IL","",320050,-0.0151,-0.121405532,245,0.1395,0.044776119,29,0.0357,-0.0333,172,0.2286,0.036144578,0,NA,NA,44,0.1,-0.083333333,147,0.2783,-0.02970297,224.8333333,-0.0277,0.008880995,905,-0.1697,-0.108813392,548566,-0.0537,-0.07120786,392,0.1879,0.015544041,0.6,0.0651,-0.046055437,"Illinois","Greatlakes"
202003,60614,"chicago, il","IL","",749500,-0.033,0.01654686,502,0.0704,-0.066914498,32,0,0,280,0.1475,-0.130434783,0,NA,NA,68,0.1333,-0.32,285,0.3318,0.025179856,327.5,-0.0175,0.008158085,1530.5,0.0203,0.093214286,1198500,-0.0112,-0.014553933,787,0.1523,-0.035539216,0.5677,0.1114,0.050971375,"Illinois","Greatlakes"
202003,60615,"chicago, il","IL","*",220049,0.0232,-0.042015673,133,0.0556,0.023076923,52,-0.3158,NA,48,-0.0769,-0.25,0,NA,NA,20,0,-0.090909091,70,0.1864,-0.072847682,128.3333333,-0.0062,-0.070394195,1500,0,0,376839,0.0378,0.0065198,203,0.0973,-0.01216545,0.5263,0.0581,-0.054469231,"Illinois","Greatlakes"
202003,60616,"chicago, il","IL","*",402049.5,0.0308,0.078242038,119,-0.0556,-0.131386861,41.5,0.0921,NA,48,-0.25,-0.414634146,0,NA,NA,16,-0.2,-0.5,102,0.2439,0.2,275.2118644,0.0251,0.021075903,1236,0.0833,0.03,464162,0.0149,0.058027604,221,0.0625,-0.004504505,0.8571,0.2063,0.236662044,"Illinois","Greatlakes"
202003,60617,"chicago, il","IL","*",147050,0.1052,0.321203953,150,-0.1124,-0.093655589,50.5,0.1744,-0.1583,56,-0.2222,-0.034482759,0,NA,-1,40,0,-0.259259259,120,0.4634,0.538461538,95.18518519,0.0153,0.154507706,1297,0.0229,0.044703987,144645,0.0338,0.189216521,270,0.0757,0.108829569,0.8,0.3148,0.328700906,"Illinois","Greatlakes"
202003,60618,"chicago, il","IL","",519550,-0.018,-0.024365053,181,0,-0.207877462,31.5,0.26,0.125,136,-0.1053,-0.276595745,0,NA,NA,24,-0.3333,-0.47826087,186,0.3577,0.094117647,235.2406417,0.0755,0.07837026,1442.5,0.1096,0.007508294,657473,0.029,0.037985515,367,0.1541,-0.079046424,1.0276,0.2707,0.283617505,"Illinois","Greatlakes"
202003,60619,"chicago, il","IL","",139500,-0.0383,0.014084507,128,-0.1467,-0.184713376,62,-0.1389,0.069,48,-0.2941,-0.25,0,NA,NA,36,0,-0.217391304,91,0.0111,0.058139535,92.89229526,-0.008,0.051661966,1325,0.0061,0.044746698,143651,-0.0058,0.054327004,219,-0.0875,-0.098765432,0.7109,0.1109,0.163129299,"Illinois","Greatlakes"
202003,60620,"chicago, il","IL","*",155050,0,0.013398693,148,-0.0133,-0.108433735,54,0,NA,72,0.125,-0.1,0,-1,NA,40,-0.0909,-0.2,96,0.0787,-0.063414634,99.75,0.0428,0.079052742,1362,-0.0123,0.016797312,150753,0.0032,0.0307686,244,0.0209,-0.091247672,0.6486,0.0553,0.03113012,"Illinois","Greatlakes"
202003,60621,"chicago, il","IL","*",85050,0.2159,0.837935375,32,0.0667,0.391304348,79.5,-0.2965,NA,8,-0.3333,0,0,NA,NA,4,-0.6667,0,19,-0.05,0.117647059,46.56535202,0.0219,0.427285487,1501,-0.0215,0.143619048,88685,0.0441,0.446065043,51,0.02,0.275,0.5938,-0.0729,-0.145330435,"Illinois","Greatlakes"
202003,60622,"chicago, il","IL","",649750,0.0739,0.11396854,165,0,-0.341317365,26.5,0.1042,-0.0536,100,-0.3902,-0.462365591,0,NA,NA,28,0.4,-0.416666667,194,0.1412,0.080779944,249.3928571,-0.0013,0.09466055,1300,0,0.181818182,753820,0.0039,0.075986497,359,0.0716,-0.165116279,1.1758,0.1455,0.459233134,"Illinois","Greatlakes"
202003,60623,"chicago, il","IL","",150049,0,0.076391679,14,-0.2222,-0.096774194,84.5,0.5364,0.625,4,-0.5,-0.333333333,0,NA,NA,4,-0.6667,-0.333333333,18,0.0588,-0.1,87.53501401,-0.1646,-0.237002481,1448.5,-0.0343,0.163687487,147631,-0.0462,-0.028353484,32,-0.0857,-0.098591549,1.2857,0.3413,-0.004622581,"Illinois","Greatlakes"
202003,60625,"chicago, il","IL","",355050,0.0923,0.021661938,105,0.05,-0.173228346,31,0.0333,0,72,-0.0526,-0.25,0,NA,NA,24,-0.25,-0.076923077,109,0.3797,0.004608295,200,0.0302,0.020313625,1282,0.0683,0.021921084,534703,0.0728,0.099341057,214,0.1955,-0.091295117,1.0381,0.2481,0.183769291,"Illinois","Greatlakes"
202003,60626,"chicago, il","IL","*",189500,0.0246,0.112905594,88,0.0115,-0.053763441,38.5,-0.4577,0.0405,56,0,0.037037037,0,NA,NA,16,-0.3333,0,61,0.1296,-0.146853147,151.0013169,0.0268,0.128553185,920,-0.0316,0.15,218881,-0.0113,-0.002854117,149,0.0567,-0.094224924,0.6932,0.0725,-0.075617204,"Illinois","Greatlakes"
202003,60628,"chicago, il","IL","*",113050,0.0273,0.093329529,209,-0.0142,0.012106538,64,-0.0857,NA,92,0.2105,0.12195122,4,NA,0,52,-0.1333,-0.071428571,110,0.134,-0.071729958,85.47077922,0.0496,0.077331635,1215,-0.0138,0.0125,114760,0.0251,0.082748763,319,0.0324,-0.018461538,0.5263,0.0688,-0.047549879,"Illinois","Greatlakes"
202003,60629,"chicago, il","IL","",222500,0.0111,0.058138152,82,-0.2039,-0.057471264,43.5,-0.0333,0.0116,56,-0.0667,0.272727273,0,NA,NA,24,-0.1429,-0.142857143,96,0.2632,0.170731707,143.3333333,-0.0171,0.064001903,1314,0.0046,0.005163511,212025,0.0115,0.046631306,178,-0.0056,0.053254438,1.1707,0.4329,0.228171264,"Illinois","Greatlakes"
202003,60630,"chicago, il","IL","*",339000,0.0133,-0.020372779,87,-0.0842,-0.147058824,34,-0.15,NA,56,-0.2632,-0.222222222,0,NA,NA,28,0.1667,0.076923077,97,0.3857,0.267973856,181.0903324,0.0235,0.049176569,1231,0.0258,-0.051983057,346825,0.03,-0.008451002,184,0.1152,0.030812325,1.1149,0.3781,0.3649,"Illinois","Greatlakes"
202003,60631,"chicago, il","IL","",405000,0.0947,0.07064966,82,0.1233,-0.158974359,25,-0.1667,-0.3056,60,-0.0625,-0.0625,0,NA,NA,12,0,-0.5,59,0.3111,0.026086957,205.9150709,0.0433,0.034439122,1500,0.083,0.036627505,439321,0.0401,0.103534634,141,0.1949,-0.090322581,0.7195,0.1031,0.12975641,"Illinois","Greatlakes"
202003,60632,"chicago, il","IL","",235950,0.0261,0.015493867,46,0.0222,0.194805195,44.5,-0.2193,-0.3258,24,-0.25,0.090909091,0,NA,NA,8,0,1,40,0,0.230769231,166.425,0.0268,0.144154894,1360.5,0.0385,0.061232449,244298,-0.0084,0.031348088,86,0.0118,0.211267606,0.8696,-0.0193,0.025444156,"Illinois","Greatlakes"
202003,60633,"chicago, il","IL","",134000,0.0465,-0.012891344,19,-0.1364,-0.415384615,36.5,-0.4552,-0.4931,4,-0.5,-0.5,0,NA,NA,8,NA,0,11,-0.2667,-0.3125,108.3997094,0.0844,0.027545752,1190,-0.0325,-0.020777618,128442,0.033,-0.012596046,30,-0.1892,-0.381443299,0.5789,-0.1029,0.086592308,"Illinois","Greatlakes"
202003,60634,"chicago, il","IL","*",327050,0.0062,0.06452319,129,-0.1042,-0.295081967,45,0.0976,NA,84,0.1053,-0.333333333,0,NA,NA,36,-0.1818,-0.217391304,130,0.1304,0.150442478,179.9642857,-0.0071,0.017513767,1384,-0.017,0.003443901,331624,0.0013,0.072827972,259,0,-0.125,1.0078,0.2091,0.390313661,"Illinois","Greatlakes"
202003,60636,"chicago, il","IL","*",76300,-0.1527,0.303159693,48,-0.0588,-0.179487179,48.5,-0.1638,NA,16,-0.3333,-0.2,0,NA,NA,8,1,0,37,0.0882,0.138461538,57.26160075,-0.0353,0.336252955,1132,-0.0157,0.077582104,90659,-0.092,0.34875106,85,0,-0.065934066,0.7708,0.1042,0.215244444,"Illinois","Greatlakes"
202003,60637,"chicago, il","IL","",200050,0.1428,0.087376002,94,0.0444,0.105882353,42,-0.0455,0,36,-0.1,0,0,NA,NA,20,0,-0.090909091,56,0.1915,0.087378641,115.3846154,0.0549,0.045810228,1415,0.0885,0.132906325,308693,0.1013,0.228159589,150,0.0949,0.098901099,0.5957,0.0735,-0.010182353,"Illinois","Greatlakes"
202003,60638,"chicago, il","IL","",272049.5,0.0111,0.047351299,106,-0.0093,-0.036363636,40.5,-0.3955,0.3065,52,0.0833,-0.315789474,0,NA,NA,28,0.1667,0.272727273,81,0.0658,0.102040816,177.741546,-0.0018,-0.047541921,1311,0,0.138267853,269017,0.0178,0.044470673,187,0.0219,0.019073569,0.7642,0.0539,0.096018182,"Illinois","Greatlakes"
202003,60639,"chicago, il","IL","",244550,-0.0941,-0.040792312,51,-0.1207,-0.170731707,52,-0.2121,0.1818,16,-0.4286,-0.466666667,0,NA,NA,8,-0.3333,-0.2,47,0.2051,-0.104761905,160.8801956,-0.0115,0.09358053,1208,-0.0679,-0.066821166,259699,-0.0282,0.020344097,98,0.0103,-0.140350877,0.9216,0.2492,0.067941463,"Illinois","Greatlakes"
202003,60640,"chicago, il","IL","*",283550,-0.0515,0.017128509,155,-0.0252,-0.129213483,37,0.1935,NA,108,-0.1,-0.169230769,0,NA,NA,28,-0.2222,-0.416666667,155,0.422,0.135531136,202.2027635,-0.0233,0.052021141,1000,-0.0909,0.123595506,414743,-0.0487,0.041722343,310,0.1567,-0.014308426,1,0.3145,0.233146067,"Illinois","Greatlakes"
202003,60641,"chicago, il","IL","",336750,-0.038,-0.027015313,83,0.0506,-0.077777778,30.5,0.0517,-0.1528,60,-0.0625,0.153846154,0,NA,NA,20,0.6667,0,88,0.0353,0.213793103,175.3770328,0.0025,0.034396087,1257.5,-0.1144,-0.15998664,420575,-0.0041,-0.019850032,171,0.0427,0.052307692,1.0602,-0.0157,0.254644444,"Illinois","Greatlakes"
202003,60642,"chicago, il","IL","*",629550,-0.03,0.092500265,135,0.0547,0.14893617,39,0.3,NA,80,-0.0476,0,0,NA,NA,24,0.5,-0.142857143,104,0.0947,0.368421053,282.7655678,0.0457,0.131311774,1408,-0.0056,0.309767442,673133,-0.03,0.071826873,239,0.0717,0.235142119,0.7704,0.0282,0.123591489,"Illinois","Greatlakes"
202003,60643,"chicago, il","IL","",183800,-0.02,-0.10776699,150,-0.1071,-0.166666667,58.5,0.1471,-0.041,56,-0.1765,-0.243243243,0,NA,NA,36,-0.25,-0.28,109,0.1978,0.084577114,130.0826081,-0.0161,-0.030537215,1500,0,-0.051683262,249623,0.006,0.011012377,259,0,-0.076648841,0.7267,0.185,0.168366667,"Illinois","Greatlakes"
202003,60644,"chicago, il","IL","",184950,0.0278,0.309637823,33,-0.0294,0.157894737,52.5,-0.1102,0.1413,16,0,0.142857143,0,NA,NA,4,-0.5,-0.5,27,-0.1,0.038461538,99.79876338,-0.0927,0.246959726,1489,0.0427,-0.03499676,171619,0.0272,0.160956669,60,-0.0625,0.100917431,0.8182,-0.0642,-0.094080702,"Illinois","Greatlakes"
202003,60645,"chicago, il","IL","",195050,5e-04,-0.117620448,91,0.0833,-0.153488372,55,0.0784,0.0185,36,-0.1,-0.28,0,NA,NA,16,-0.3333,-0.2,43,0.0488,-0.196261682,135.8333333,-0.1206,-0.028135179,1100,-0.0833,-0.093157461,250367,-0.0095,-0.094600337,134,0.072,-0.167701863,0.4725,-0.0156,-0.025174419,"Illinois","Greatlakes"
202003,60646,"chicago, il","IL","",450050,0,-0.093828652,59,0.0172,-0.340782123,26.5,-0.0536,-0.2429,48,0.3333,-0.2,0,NA,NA,12,0.5,-0.5,48,0.0667,-0.094339623,229.4526036,0.0515,0.001268963,1900.5,-0.0348,0.094600432,560998,0.0021,-0.010204109,107,0.0388,-0.249122807,0.8136,0.0377,0.221421229,"Illinois","Greatlakes"
202003,60647,"chicago, il","IL","",525050,0,0.019923027,156,0.0065,-0.218045113,27,-0.0357,0.08,112,-0.1515,-0.3,0,NA,NA,32,-0.1111,0,188,0.3147,0.232786885,235.8452381,0.2313,-0.008026412,1200,0.0909,-0.010309278,630544,0.0078,0.023214226,344,0.1544,-0.022727273,1.2051,0.2825,0.440688972,"Illinois","Greatlakes"
202003,60649,"chicago, il","IL","",125050,-0.2088,-0.004577114,81,-0.0795,0.087248322,94.5,0.4104,0.1812,16,0.3333,-0.466666667,0,NA,NA,12,-0.4,-0.333333333,36,-0.1,-0.01369863,81.98356808,-0.0868,0.100525338,1362,0,-0.039153439,156037,-0.0609,-0.046240266,117,-0.0859,0.054054054,0.4444,-0.0101,-0.045532886,"Illinois","Greatlakes"
202003,60651,"chicago, il","IL","",224500,-0.002,-0.033473254,43,-0.14,0.061728395,39,-0.1875,-0.1136,28,0,0.555555556,0,NA,NA,16,0,1.666666667,39,0.3,0.114285714,131.75,-0.0725,0.068628243,1450,-0.0333,0.068730422,224219,-0.0215,0.022644969,82,0.025,0.086092715,0.907,0.307,0.042802469,"Illinois","Greatlakes"
202003,60652,"chicago, il","IL","",212450,-0.056,0.005561472,54,-0.1429,-0.298701299,36.5,-0.1512,-0.2551,48,1,0.142857143,0,NA,NA,12,0,-0.142857143,74,0.2759,0.174603175,165.6541859,0.0628,0.255186798,1132,-0.0668,-0.050534703,201740,-0.0644,0.07165718,128,0.0579,-0.085714286,1.3704,0.4497,0.552218182,"Illinois","Greatlakes"
202003,60653,"chicago, il","IL","",319550,-0.11,-0.029829222,91,-0.0109,-0.076142132,43.5,0.2794,0.2429,48,0,-0.225806452,0,NA,-1,16,-0.3333,-0.2,71,0.1639,0.126984127,132.4958085,0.0394,-0.132139487,1500,-0.0625,-0.194630872,386568,-0.0422,0.014583549,162,0.0588,0.003095975,0.7802,0.1172,0.140606091,"Illinois","Greatlakes"
202003,60654,"chicago, il","IL","",499494,-0.0302,-0.067977361,222,0.0622,-0.036876356,32.5,-0.0972,-0.0972,96,-0.2258,-0.238095238,0,NA,NA,36,0.5,0,110,0.1579,-0.185185185,389.9497992,0.0063,-0.015457343,1200,-0.0204,-0.047240969,788517,-0.0159,-0.116490734,332,0.0921,-0.091655267,0.4955,0.041,-0.090183297,"Illinois","Greatlakes"
202003,60655,"chicago, il","IL","",269950,0.08,0.043587513,66,0.0476,-0.022222222,35,-0.0541,0.1667,36,0,-0.1,0,NA,NA,24,0.2,-0.076923077,44,0.1282,-0.022222222,177.3710299,0.0371,0.006523643,1246,0.0383,-0.091008572,280678,0.1039,0.002065337,110,0.0784,-0.022222222,0.6667,0.0476,3.33e-05,"Illinois","Greatlakes"
202003,60656,"chicago, il","IL","",312550,0.1904,0.047331825,68,0.2143,0.133333333,28,-0.3333,-0.0667,56,0.4,0.272727273,0,NA,NA,8,-0.6,-0.333333333,52,0.2093,0.350649351,166.0638075,-0.0323,0.001557559,1052,-0.0436,-0.059033989,298038,0.0062,-0.003875367,120,0.2121,0.218274112,0.7647,-0.0032,0.123033333,"Illinois","Greatlakes"
202003,60657,"chicago, il","IL","",517500,0.0146,0.073651452,337,0.0401,-0.087956698,25.5,0.0625,-0.2031,228,-0.1739,-0.109375,0,NA,NA,52,0.1818,-0.297297297,270,0.3776,0.291866029,256.8870968,-0.0115,0.038809614,1225,-0.02,0.033319275,660444,-0.0026,0.03585085,607,0.1673,0.049265341,0.8012,0.1962,0.235570771,"Illinois","Greatlakes"
202003,60659,"chicago, il","IL","",195000,0.114,-0.247975318,55,0.1,-0.166666667,41.5,-0.4236,0.1216,20,0,-0.375,0,NA,NA,20,1.5,0.666666667,39,0.0833,0,164.9669913,0.0288,0.143792681,1000,0,-0.144385027,253369,-0.0378,-0.122504251,94,0.093,-0.104761905,0.7091,-0.0109,0.118190909,"Illinois","Greatlakes"
202003,60660,"chicago, il","IL","",247500,0.0759,-0.044585987,145,0.0432,0.198347107,40.5,0.0385,-0.0795,76,0.1176,0.117647059,0,NA,NA,20,-0.2857,-0.444444444,96,0.1429,0.10982659,171.7777778,-2e-04,-0.035277633,1050,0,-0.142857143,318375,0.0088,-0.001170203,241,0.0807,0.161445783,0.6621,0.0578,-0.052776033,"Illinois","Greatlakes"
202003,60661,"chicago, il","IL","",425000,-1e-04,-0.003049496,52,0.04,-0.168,23,-0.08,-0.1786,40,0.4286,-0.130434783,0,NA,NA,20,0.6667,1,27,0.4211,-0.27027027,344.7912582,0.0296,0.039366349,1137,-0.0356,0.0334015,473785,-0.0199,0.041689798,79,0.1449,-0.206030151,0.5192,0.1392,-0.0728,"Illinois","Greatlakes"
202003,60706,"harwood heights, il","IL","",359500,0.0606,0.084392589,63,0.1053,-0.007874016,26,-0.1613,-0.2973,40,-0.0909,0.052631579,0,NA,NA,12,0.5,-0.142857143,39,0.3448,0.21875,199.5683931,-0.0482,-0.032252023,1467,0.0923,0.140081601,383851,0.059,0.048403705,102,0.186,0.068062827,0.619,0.1103,0.115062992,"Illinois","Greatlakes"
202003,60707,"elmwood park, il","IL","",312049.5,0.0762,0.067657172,113,-0.0342,0.03196347,32,-0.2195,-0.1351,80,0.0526,0.481481481,0,NA,NA,40,0.6667,0.333333333,90,0.3846,0.451612903,166.3144654,0.0046,-0.029031133,1500,0.0475,0.065340909,298322,0.0345,0.003947515,203,0.1154,0.183673469,0.7965,0.2409,0.230289954,"Illinois","Greatlakes"
202003,60712,"lincolnwood, il","IL","",544500,0.0084,0.185564204,58,0,-0.025210084,46,0.2105,0.1795,24,0,-0.142857143,0,NA,NA,8,-0.3333,-0.2,26,0.1818,0.677419355,195.88,0.0206,0.015630703,2058,0,0.022100819,642503,0.0105,0.168572902,84,0.05,0.12,0.4483,0.069,0.187795798,"Illinois","Greatlakes"
202003,60714,"niles, il","IL","",324500,-0.0017,-0.00764526,90,0.2162,-0.113300493,31.5,0.26,-0.1923,52,0,-0.071428571,0,NA,NA,24,0,0,55,0.0577,0.018518519,198.7246812,-0.0189,0.045172082,1467,0.036,0.056155508,338465,-0.0103,-0.021053149,145,0.1508,-0.067524116,0.6111,-0.0916,0.079080296,"Illinois","Greatlakes"
202003,60803,"alsip, il","IL","*",192250,0.0121,-0.012710232,36,-0.1,-0.4,58,0,NA,20,0.25,-0.444444444,0,NA,NA,12,0,-0.333333333,32,-0.0303,-0.168831169,137.3180647,0.0946,0.159594782,1243,-0.0236,-0.047327074,186856,0.0207,0.03187471,68,-0.0685,-0.30964467,0.8889,0.0639,0.247233333,"Illinois","Greatlakes"
202003,60804,"cicero, il","IL","",207500,-0.0117,-0.033760186,58,0.1154,-0.056910569,38.5,-0.1047,0.2031,32,0.1429,-0.272727273,0,NA,NA,8,-0.3333,-0.2,52,0.1064,-0.00952381,155.6876499,0.0012,0.076749637,1301,-0.0031,0.03976024,205964,0.0014,-0.006610091,110,0.1111,-0.035087719,0.8966,-0.0073,0.042941463,"Illinois","Greatlakes"
202003,60805,"evergreen park, il","IL","",229923,0.0217,0.142617894,41,-0.1961,-0.226415094,44.5,0.0854,-0.0729,20,-0.4444,-0.375,0,NA,NA,8,-0.3333,-0.5,43,0.3438,-0.065217391,153.0789653,0.0291,0.100089902,1417,0.0276,0.033929223,228721,0.022,0.11993517,84,0.012,-0.151515152,1.0488,0.4213,0.180875472,"Illinois","Greatlakes"
202003,60827,"riverdale, il","IL","",59750,-0.1347,-0.026476578,65,-0.058,-0.007633588,57.5,0.25,-0.2722,28,0.1667,0.4,0,NA,NA,12,-0.25,-0.142857143,53,0.2619,0.492957746,51.63998421,-0.1004,-0.008556793,1057,-0.0469,-0.097737943,69591,-0.0867,0.010270965,118,0.0631,0.168316832,0.8154,0.2067,0.273415267,"Illinois","Greatlakes"
202003,60901,"kankakee, il","IL","*",121700,-0.0268,0.527455287,109,-0.0091,-0.00456621,107.5,-0.0733,NA,24,-0.1429,-0.076923077,0,NA,NA,20,0.25,0.111111111,45,0.0227,-0.010989011,88.34072217,0.0218,0.39927261,1435,-0.0131,0.042120552,154435,0.0096,0.227847699,154,0,-0.006451613,0.4128,0.0128,-0.002725114,"Illinois","Greatlakes"
202003,60914,"bourbonnais, il","IL","",249950,0.0417,0.033919338,60,0.0909,0.111111111,57.5,-0.3155,-0.0873,36,0.8,0.5,0,NA,NA,12,0,0,37,-0.0976,-0.086419753,114.5591847,0.015,0.014340573,2196.5,0.0122,0.11116732,266763,0.0797,0.054770255,97,0.0104,0.026455026,0.6167,-0.1288,-0.1333,"Illinois","Greatlakes"
202003,60915,"bradley, il","IL","",116550,-0.0283,0.084496263,17,-0.2273,-0.358490566,66.5,0.0902,-0.2926,8,0,-0.2,0,NA,NA,4,-0.6667,-0.333333333,21,1.3333,0.4,108.1272085,0.0822,0.102500689,1132,-0.0567,-0.000662105,120070,-0.0087,0.130746375,38,0.2258,-0.084337349,1.2353,0.8262,0.669262264,"Illinois","Greatlakes"
202003,60936,"gibson city, il","IL","*",127950,-0.0154,-0.060745091,18,0.125,0.058823529,142,0.1736,1.0286,0,-1,-1,0,NA,NA,4,0,1,2,-0.6667,-0.764705882,110.5882353,0,0.3327507,1289,-0.1086,-0.136058981,176713,0.0032,0.246419541,20,-0.0909,-0.215686275,0.1111,-0.2639,-0.3889,"Illinois","Greatlakes"
